"","decade","variable","value","category"
"1","1940","polit american parti social man great peopl public british econom",0.186693102008241,NA
"2","1950","polit american parti social man great peopl public british econom",0.166991388974016,NA
"3","1960","polit american parti social man great peopl public british econom",0.184044569021299,NA
"4","1940","presid congress senat committe year govern offic project plan power",0.146456640921563,NA
"5","1950","presid congress senat committe year govern offic project plan power",0.171320167688135,NA
"6","1960","presid congress senat committe year govern offic project plan power",0.041304366428101,NA
"7","1940","state feder nation law power make presid court unit polici",0.155423712466399,NA
"8","1950","state feder nation law power make presid court unit polici",0.181979575896176,NA
"9","1960","state feder nation law power make presid court unit polici",0.241142376492732,NA
"10","1940","parti vote republican democrat elect state candid polit labor presid",0.174911277969139,NA
"11","1950","parti vote republican democrat elect state candid polit labor presid",0.169767261340946,NA
"12","1960","parti vote republican democrat elect state candid polit labor presid",0.23474019328775,NA
"13","1940","provid tax text govern imag present year busi cent column",0.155175916781488,NA
"14","1950","provid tax text govern imag present year busi cent column",0.139887136654123,NA
"15","1960","provid tax text govern imag present year busi cent column",0.0710833381788275,NA
"16","1940","moley newsweek raymond perspect offic “ tion day time washington",0.18133934985317,NA
"17","1950","moley newsweek raymond perspect offic “ tion day time washington",0.170054469446604,NA
"18","1960","moley newsweek raymond perspect offic “ tion day time washington",0.227685156591291,NA
